Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Reunion,2.59999990463257,2.5,2.29999995231628,2.20000004768372,2.20000004768372,2.09999990463257,2,1.89999997615814,1.79999995231628,1.79999995231628,1.70000004768372,1.70000004768372,1.79999995231628,1.79999995231628,1.89999997615814,1.89999997615814,2,2.09999990463257,2.09999990463257,2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,2.20000004768372
Romania,10.1999998092651,10.3000001907349,10.3999996185303,10.5,10.5,10.6000003814697,10.6000003814697,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,14.1000003814697,18.2999992370605,23.3999996185303,29.5,36.4000015258789,32.5,33.7999992370606,34.7999992370606,35.2999992370606,35.7000007629394,35.4000015258789,28.2999992370606,27.7000007629395,14.8999996185303,14.6000003814697,14.1999998092651,14.1999998092651
Russia,9.19999980926514,9,8.89999961853027,8.69999980926514,8.39999961853027,8.19999980926514,8.5,8.60000038146973,8.10000038146973,8.39999961853027,9.89999961853027,11.6999998092651,13.6999998092651,13.3000001907349,12.8000001907349,12.3999996185303,11.8999996185303,11.5,11,10.6000003814697,10.1999998092651,9.80000019073486,9.39999961853027,10.1999998092651,11.1000003814697,11.5,11.1000003814697,10.3999996185303
Rwanda,55,55,55.2000007629394,55.2999992370606,55.9000015258789,56.2000007629394,56.4000015258789,56.9000015258789,57.2000007629394,57.5,57.7999992370606,57.9000015258789,57.5,57.5999984741211,60.0999984741211,58.7000007629394,57.9000015258789,57.4000015258789,57.0999984741211,56.7000007629394,56.2999992370606,55.7000007629394,54.9000015258789,54.2999992370606,53.7000007629394,53.2000007629394,52.9000015258789,52.2000007629394
Saint Lucia,28.5,28.3999996185303,29.7000007629394,29.3999996185303,27.3999996185303,28,26.6000003814697,26.5,25.2999992370605,24.6000003814697,22.3999996185303,22.2000007629395,21.7000007629395,21.5,21.5,21.2999992370605,21.2999992370605,21.3999996185303,21,20.8999996185303,20.8999996185303,21.2000007629395,21.1000003814697,20.6000003814697,20.2999992370605,19.7999992370605,19.2999992370605,19.3999996185303
Saint Vincent and the Grenadines,23.6000003814697,23.1000003814697,22.7000007629395,22.5,22.1000003814697,21.3999996185303,20.2000007629395,19.8999996185303,18.3999996185303,18.1000003814697,17.3999996185303,17.3999996185303,17.1000003814697,17.1000003814697,17.2999992370605,17.3999996185303,17.2999992370605,17.1000003814697,16.7000007629395,16.2999992370605,16.1000003814697,16.1000003814697,15.8999996185303,15.3999996185303,14.8999996185303,14.5,13.8999996185303,14
Samoa,11.8999996185303,11.6999998092651,11.6000003814697,11.5,11.8000001907349,12,12.3999996185303,12.8999996185303,13.6000003814697,14,14.3000001907349,14.3999996185303,14.1999998092651,14,13.1000003814697,12.8999996185303,12.8000001907349,12.8000001907349,12.6999998092651,12.6999998092651,12.6000003814697,12.3999996185303,12.3000001907349,12.3000001907349,12.1999998092651,12.1000003814697,12,11.8999996185303
Sao Tome and Principe,33,33.0999984741211,32.0999984741211,31.2000007629394,30.2999992370606,29.3999996185303,28.5,27.6000003814697,26.7000007629395,25.7000007629395,24.7999992370605,23.7999992370605,23.6000003814697,23.3999996185303,23.1000003814697,22.7999992370605,22.5,22.1000003814697,21.7999992370605,21.3999996185303,21.2000007629395,21,20.8999996185303,20.7999992370605,20.7000007629395,20.6000003814697,20.2999992370605,20
Saudi Arabia,13.6000003814697,13.6999998092651,14.6000003814697,15.5,15.8999996185303,16.5,16.6000003814697,17.1000003814697,16.8999996185303,17.1000003814697,16.7999992370605,16.3999996185303,16.2999992370605,16.5,16.6000003814697,16.8999996185303,17.1000003814697,17.3999996185303,17.7000007629395,18.1000003814697,18,18.2000007629395,18.2999992370605,18,17.8999996185303,17.7000007629395,17.5,17.7999992370605
Senegal,54.0999984741211,54.2999992370606,54.0999984741211,54.2999992370606,54.2000007629394,54.2999992370606,54.2999992370606,54.4000015258789,54.4000015258789,54.5,54.5,54.5999984741211,54.5999984741211,54.7000007629394,54.5999984741211,54.4000015258789,54.2000007629394,54,53.7999992370606,53.5,53.2999992370606,53,52.7999992370606,52.4000015258789,52.0999984741211,51.7999992370606,51.5999984741211,51.2000007629394
Serbia and Montenegro,0.89999997615814,0.89999997615814,1,1.10000002384186,1.20000004768372,1.20000004768372,1.39999997615814,1.5,1.70000004768372,1.70000004768372,1.60000002384186,15.8999996185303,16.2000007629395,16.2999992370605,16.2000007629395,15.8000001907349,15,14.8999996185303,14.8000001907349,14.6000003814697,14.3000001907349,14.1999998092651,14,13.6999998092651,13.3999996185303,13.1000003814697,12.8000001907349,12.6999998092651
Sierra Leone,34.7000007629394,34.5999984741211,34.5,34.5999984741211,34.5,34.7999992370606,34.7999992370606,34.9000015258789,35.2999992370606,35.5,35.5,35.5999984741211,35.9000015258789,36.0999984741211,36.2000007629394,36.7000007629394,36.7000007629394,37.2999992370606,37.4000015258789,37.7999992370606,37.7999992370606,37.5,37.0999984741211,37,36.9000015258789,36.7999992370606,36.7999992370606,36.7999992370606
Singapore,17.2999992370605,17,16.7999992370605,16.5,16,15,13.8000001907349,13.1000003814697,12.1999998092651,12.1000003814697,12.3000001907349,12.5,12.6999998092651,12,13.6000003814697,10.8999996185303,12.6999998092651,12.1999998092651,10.8999996185303,10.8000001907349,10.6999998092651,11.1999998092651,11.8000001907349,12.3999996185303,13.1000003814697,13.8000001907349,14.5,13.8000001907349
Slovak Republic,5.80000019073486,5.69999980926514,5.69999980926514,5.59999990463257,5.5,5.30000019073486,5.09999990463257,5,4.90000009536743,4.80000019073486,5,3.59999990463257,2.5,1.70000004768372,1.70000004768372,1.70000004768372,1.5,1.29999995231628,1.29999995231628,1.29999995231628,1.10000002384186,1,1,1.20000004768372,1.29999995231628,1.39999997615814,1.20000004768372,1.20000004768372
Slovenia,18.1000003814697,18,17.7999992370605,17.6000003814697,17.1000003814697,16.7000007629395,16.2999992370605,15.8999996185303,15.1999998092651,14.5,14.1999998092651,10.6000003814697,7.59999990463257,5.40000009536743,7.69999980926514,7.40000009536743,7.19999980926514,8.89999961853027,10.6999998092651,9.19999980926514,8.69999980926514,8.30000019073486,7.59999990463257,6.69999980926514,7,7.40000009536743,8.19999980926514,7.09999990463257
Solomon Islands,35.2000007629394,35.2999992370606,35.4000015258789,35.4000015258789,35.5,35.5999984741211,35.7999992370606,35.9000015258789,36,36.0999984741211,36.0999984741211,36,35.9000015258789,35.7999992370606,35.5999984741211,35.2999992370606,35,34.7000007629394,34.2999992370606,33.9000015258789,33.5999984741211,33.2000007629394,32.9000015258789,32.5999984741211,32.4000015258789,32.2000007629394,32.0999984741211,31
Somalia,48,48.0999984741211,48.2999992370606,48.2000007629394,48.0999984741211,48.0999984741211,48.2999992370606,48.2000007629394,48.2000007629394,48,47.7000007629394,47.2999992370606,46.7999992370606,46.5,46.2000007629394,46,45.9000015258789,46,46.0999984741211,46.2999992370606,46.2999992370606,46.2999992370606,46.2000007629394,46,46,45.9000015258789,45.7999992370606,45.9000015258789
South Africa,17.1000003814697,16.6000003814697,16.1000003814697,15.6000003814697,15.1000003814697,14.6999998092651,14.1000003814697,13.5,12.8999996185303,12.3999996185303,11.8999996185303,11.5,10.3000001907349,9.19999980926514,8.19999980926514,7.30000019073486,6.5,5.69999980926514,6.30000019073486,8.39999961853027,9.89999961853027,11.6000003814697,13.6000003814697,15.8999996185303,15.6999998092651,15.5,15.3999996185303,21.1000003814697
Spain,7.59999990463257,6.5,5.40000009536743,5.19999980926514,4.59999990463257,3.79999995231628,3.5,3.09999990463257,2.90000009536743,2.90000009536743,2.59999990463257,2.40000009536743,2.40000009536743,2.29999995231628,2.09999990463257,2.09999990463257,1.79999995231628,1.60000002384186,1.5,1.70000004768372,1.60000002384186,1.60000002384186,1.5,1.5,1.60000002384186,2,2.09999990463257,1.79999995231628
Sri Lanka,29.7999992370606,29.5,29.2000007629394,29,28.7999992370606,28.5,27.7999992370605,27.7000007629395,27.6000003814697,27.5,27.3999996185303,27.2999992370605,27.2000007629395,27.1000003814697,27.1000003814697,27,26.8999996185303,26.7999992370605,26.7999992370605,26.7999992370605,26.7000007629395,25.5,24.2000007629395,22.8999996185303,21.6000003814697,20.3999996185303,19.3999996185303,19.3999996185303
Sudan,50.2000007629394,50,50,50,48.5,47,45.5999984741211,44.2999992370606,43,41.7000007629394,40.4000015258789,41.2000007629394,42,42.9000015258789,41.5,40.4000015258789,39.5,39.4000015258789,39.2999992370606,39.2000007629394,39,38.9000015258789,38.7000007629394,38.5,38.4000015258789,38.0999984741211,37.9000015258789,38
Suriname,9.69999980926514,9.60000038146973,9.80000019073486,9.80000019073486,9.5,9.39999961853027,9.10000038146973,8.80000019073486,8.5,8.30000019073486,8.10000038146973,6.30000019073486,5,5.19999980926514,5.5,6,5.90000009536743,5.80000019073486,5.80000019073486,5.69999980926514,5.69999980926514,5.69999980926514,5.59999990463257,5.5,5.5,5.40000009536743,5.19999980926514,5.30000019073486
Swaziland,42.0999984741211,42.2999992370606,42.4000015258789,42.7000007629394,42.5999984741211,42.5999984741211,42.2000007629394,41.7000007629394,41.5999984741211,41.2000007629394,41.0999984741211,41,40.9000015258789,40.7000007629394,40.4000015258789,40.4000015258789,40.2999992370606,40,39.5999984741211,39.2999992370606,39,38.7999992370606,38.2999992370606,37.9000015258789,37.5999984741211,37.2000007629394,36.7999992370606,35.5999984741211
Sweden,8.39999961853027,7.90000009536743,8.19999980926514,7.59999990463257,6.90000009536743,6.59999990463257,7.30000019073486,7.40000009536743,8.60000038146973,9.10000038146973,8.19999980926514,9.19999980926514,8.80000019073486,8.10000038146973,8.5,8.89999961853027,7.59999990463257,7.09999990463257,7.59999990463257,6.90000009536743,10,9.10000038146973,9.60000038146973,9.80000019073486,9,9.69999980926514,10,10.5
Switzerland,8.89999961853027,8.5,8.19999980926514,7.80000019073486,7.40000009536743,7.09999990463257,6.80000019073486,6.40000009536743,6.09999990463257,5.90000009536743,5.59999990463257,15.1000003814697,13.1000003814697,12.1000003814697,11.8999996185303,10.3999996185303,10.3000001907349,9.39999961853027,9.19999980926514,9.5,9.5,9.30000019073486,8.89999961853027,9.39999961853027,8.19999980926514,7.5,8.30000019073486,7.80000019073486
Syria,23,22.5,22.5,22.6000003814697,22.5,22.3999996185303,22.3999996185303,22.3999996185303,22.5,22.5,22.5,22.6000003814697,22.6000003814697,22.6000003814697,22.5,22.5,22.3999996185303,22.3999996185303,22.8999996185303,27.2000007629395,30.7000007629394,26,22.5,18.1000003814697,18,18,17.8999996185303,18
Tajikistan,2.79999995231628,3.09999990463257,3.09999990463257,3.40000009536743,3.70000004768372,4,4,3.59999990463257,4.40000009536743,3.59999990463257,3.40000009536743,13.6999998092651,15.8999996185303,17.2000007629395,18.7999992370605,19.7999992370605,20.8999996185303,21.1000003814697,20.8999996185303,20.7000007629395,20.2999992370605,19.6000003814697,19.2000007629395,18.5,18,17.6000003814697,17.2999992370605,16.6000003814697
Tanzania,86.5,86.4000015258789,86.5,86.5999984741211,86.6999969482422,86.6999969482422,86.6999969482422,86.5999984741211,86.5,86.4000015258789,86.1999969482422,86.3000030517578,85.0999984741211,83.6999969482422,82.3000030517578,80.5999984741211,78.6999969482422,76.5,74,71.0999984741211,67.5999984741211,63.4000015258789,63.2000007629394,63,62.7999992370606,62.5999984741211,62.5,59.7000007629394
Thailand,32.9000015258789,33.0999984741211,33.2999992370606,33.5,33.7000007629394,34,34.2000007629394,34.4000015258789,34.5999984741211,34.7999992370606,34.9000015258789,35,34.9000015258789,34.7999992370606,34.7000007629394,34.5999984741211,34.4000015258789,34.2000007629394,34,33.7999992370606,33.7000007629394,33.5999984741211,33.7000007629394,33.7000007629394,33.7999992370606,33.7999992370606,33.7999992370606,33.7000007629394
"Macedonia, FYR",14,14.1000003814697,14.1000003814697,14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,14.1000003814697,14.1000003814697,14.1000003814697,9.89999961853027,6.90000009536743,4.69999980926514,3.20000004768372,4.09999990463257,5.19999980926514,5.5,5.40000009536743,4.19999980926514,4,8.89999961853027,5.69999980926514,5.40000009536743,5,4.69999980926514,3.79999995231628,4.69999980926514
Togo,52.7000007629394,53,53.2999992370606,53.7000007629394,53.7000007629394,53.7000007629394,53.7999992370606,53.9000015258789,53.7999992370606,53.7999992370606,53.9000015258789,54,54.2000007629394,54.7999992370606,54.2000007629394,54,53.7000007629394,53.2000007629394,53.4000015258789,53.2000007629394,53.2999992370606,53.2999992370606,53.2000007629394,53,52.9000015258789,52.7999992370606,52.7000007629394,52.5999984741211
Tonga,45.5,45.7000007629394,46,46.2999992370606,46.4000015258789,46.5,46.4000015258789,45.5,44.2000007629394,43.2000007629394,42.2000007629394,41.5,40.5999984741211,39.7999992370606,38.9000015258789,38,36.7999992370606,37.7000007629394,38.5999984741211,39.4000015258789,40.4000015258789,41.2000007629394,42.0999984741211,43,43,42.9000015258789,42.9000015258789,44.7000007629394
Trinidad and Tobago,18.3999996185303,18.2999992370605,16.7000007629395,15.3000001907349,15.1999998092651,15.1999998092651,15.3000001907349,14.1000003814697,14.5,13,10.6000003814697,14.1999998092651,12,10.1000003814697,10.5,11,10.3999996185303,10.1999998092651,9.19999980926514,9.89999961853027,10.3999996185303,9.30000019073486,8.39999961853027,8.69999980926514,9.10000038146973,9.60000038146973,8.89999961853027,8.69999980926514
Tunisia,19.7999992370605,19.7999992370605,19.7999992370605,19.7999992370605,19.7999992370605,19.7000007629395,19.6000003814697,19.3999996185303,19.2999992370605,19.1000003814697,19,18.8999996185303,18.7999992370605,18.7999992370605,18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,18.3999996185303,18.1000003814697,17.7000007629395,17.3999996185303,17.3999996185303,17,16.6000003814697,16.3999996185303,16.1000003814697,15.8999996185303
Turkey,23.2999992370605,21.6000003814697,21.3999996185303,20.8999996185303,20.2000007629395,20.7000007629395,20,18.8999996185303,20.6000003814697,21.7000007629395,19.2000007629395,18.6000003814697,19.5,16.1000003814697,19,21.1000003814697,21.7000007629395,20.6000003814697,22.8999996185303,23.7999992370605,21.1000003814697,20.7000007629395,18.3999996185303,17.2000007629395,16.6000003814697,15.1000003814697,13.3999996185303,13.6000003814697
Turkmenistan,10.3999996185303,10.6000003814697,10.6999998092651,10.8000001907349,11,11.1000003814697,10.8999996185303,10.6999998092651,11.1000003814697,10.8000001907349,10.6999998092651,9.10000038146973,9.5,10.1000003814697,11.3000001907349,11.6999998092651,12.1999998092651,13,12.6999998092651,11.8999996185303,10.8000001907349,10.1999998092651,9.89999961853027,9.60000038146973,9.19999980926514,8.80000019073486,8.5,7.59999990463257
Uganda,62,62,62,61.9000015258789,62.0999984741211,62.4000015258789,62.5,62.5,62.4000015258789,62.2999992370606,62.2000007629394,62.2000007629394,62.2000007629394,62.0999984741211,62.0999984741211,61.7999992370606,61.5999984741211,61.5999984741211,61.5,61.4000015258789,61.0999984741211,61,60.9000015258789,60.7999992370606,60.5999984741211,60.5,60.2999992370606,60.2999992370606
Ukraine,6.80000019073486,6.69999980926514,6.69999980926514,6.59999990463257,6.40000009536743,6.30000019073486,6.40000009536743,6.5,6.40000009536743,6.40000009536743,7.09999990463257,7.90000009536743,8.80000019073486,9.80000019073486,11,12.1999998092651,13.5,15,16.5,7.19999980926514,5.59999990463257,13.8999996185303,15.1000003814697,14.8999996185303,16,19.2000007629395,18.5,17
United Arab Emirates,37.2000007629394,35.5999984741211,34,32.4000015258789,30.8999996185303,29.5,28.1000003814697,26.7999992370605,25.6000003814697,24.5,23.3999996185303,22.3999996185303,21.3999996185303,20.5,19.6000003814697,18.6000003814697,18.5,18.6000003814697,18.7999992370605,18.7000007629395,18.8999996185303,18.8999996185303,19,18.8999996185303,19,19.2000007629395,19.2999992370605,19.8999996185303
United Kingdom,6.5,6.5,6.09999990463257,5.69999980926514,5.30000019073486,5.19999980926514,4.80000019073486,4.80000019073486,4.90000009536743,5.69999980926514,5.5,5.40000009536743,5.80000019073486,5.09999990463257,5,5.19999980926514,4.90000009536743,5.09999990463257,5.09999990463257,5.30000019073486,5.30000019073486,4.80000019073486,5.40000009536743,5.90000009536743,6,6.40000009536743,6.90000009536743,6.59999990463257
United States,12.3999996185303,12.1999998092651,11.8999996185303,11.6999998092651,11.1000003814697,10.6999998092651,10.8999996185303,11.1000003814697,11.5,11.8000001907349,11.8000001907349,11.5,11.5,11.1999998092651,12.3999996185303,12.1000003814697,12,12.1000003814697,11.8999996185303,12.3000001907349,12.8999996185303,13,13.1999998092651,14,14.3999996185303,15,15.3000001907349,15.3999996185303
Virgin Islands (U.S.),11.8000001907349,11.8999996185303,12.1000003814697,12.1000003814697,11.8000001907349,11.6999998092651,11.3999996185303,11.1000003814697,10.8000001907349,10.3999996185303,10.3000001907349,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,10,9.89999961853027,9.80000019073486,9.60000038146973,9.5,9.5,9.60000038146973,9.80000019073486,10,10.3999996185303,10.6999998092651,10.8999996185303,11.1999998092651
Uruguay,10.8000001907349,10.8000001907349,10.6999998092651,10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,10.8999996185303,10.1000003814697,10.5,11.8999996185303,11.6000003814697,11.3999996185303,11.1000003814697,11.3000001907349,11.5,11.6999998092651,11.8999996185303,12.1999998092651,12.3999996185303,12.6000003814697,12.8999996185303,12.8000001907349
Uzbekistan,2.20000004768372,2.5,2.5,2.70000004768372,3,3.29999995231628,2.90000009536743,2.79999995231628,3.29999995231628,3,2.70000004768372,14,15.3000001907349,15.6000003814697,16.1000003814697,16.3999996185303,16.3999996185303,16.2000007629395,16.1000003814697,15.8999996185303,15.6999998092651,15.6000003814697,15.5,15.3999996185303,15.1000003814697,14.8000001907349,14.5,14.1000003814697
Vanuatu,70.4000015258789,70.4000015258789,70.5,70.3000030517578,70.5999984741211,70.1999969482422,69.8000030517578,70.1999969482422,70,69.8000030517578,69.5999984741211,70.0999984741211,70.1999969482422,70.1999969482422,70.5,70.3000030517578,70.4000015258789,70.3000030517578,70.3000030517578,70.0999984741211,70.1999969482422,70,69.8000030517578,69.8000030517578,69.8000030517578,69.9000015258789,69.9000015258789,69.6999969482422
Venezuela,27.2999992370605,27.3999996185303,27,26.6000003814697,28.5,26.7999992370605,26.5,26.2000007629395,26.3999996185303,27.3999996185303,27.3999996185303,28,26.5,25.7000007629395,25.8999996185303,28.2000007629394,28.7999992370606,26.1000003814697,27.7999992370605,28.1000003814697,26.8999996185303,28.7000007629394,29.2999992370606,29.6000003814697,30.3999996185303,30.8999996185303,31.5,30.8999996185303
Vietnam,19.2999992370605,19.2999992370605,19.3999996185303,19.3999996185303,19.3999996185303,19.3999996185303,19.3999996185303,19.5,19.5,19.6000003814697,19.7999992370605,20.1000003814697,20.2999992370605,20.5,20.7999992370605,21.1000003814697,21.2999992370605,18.2000007629395,18.1000003814697,17.6000003814697,16.1000003814697,14.3999996185303,14.3000001907349,14,14.1000003814697,14.1999998092651,14.3000001907349,12.6999998092651
West Bank and Gaza,13.6999998092651,15.3000001907349,17.6000003814697,17.6000003814697,17.5,19.2999992370605,23.8999996185303,23,24.2999992370605,23.8999996185303,19.2999992370605,16.3999996185303,14.1000003814697,13.3999996185303,12.8000001907349,12.3999996185303,12.1999998092651,12,12.1000003814697,12,10.3999996185303,9.10000038146973,9.10000038146973,9.30000019073486,9.5,9.39999961853027,9.30000019073486,8.80000019073486
"Yemen, Rep.",24.8999996185303,26.2000007629395,27.8999996185303,27.7000007629395,27.5,28.7000007629394,32.0999984741211,31.2000007629394,32,31.7000007629394,28.5,29.7000007629394,27,27.5,26.7999992370605,25.7000007629395,26,25.7000007629395,26.2999992370605,25.6000003814697,25.2000007629395,25.1000003814697,24.7999992370605,23.5,23.3999996185303,22.8999996185303,22.7000007629395,22.6000003814697
Zambia,63.0999984741211,63.0999984741211,63.2000007629394,63.2999992370606,63.2000007629394,63.0999984741211,62.7999992370606,62.9000015258789,62.9000015258789,63,63.0999984741211,63,63.0999984741211,63,63.5,63.5999984741211,63.5,63.4000015258789,63.5,63.5999984741211,63.5,63.4000015258789,63.4000015258789,63.2000007629394,62.9000015258789,62.5999984741211,62.4000015258789,62.5
Zimbabwe,70.0999984741211,69.5999984741211,69.5999984741211,69.5999984741211,69.8000030517578,69.5999984741211,69.5,69.5,69.0999984741211,68.9000015258789,68.5,68.1999969482422,68.4000015258789,68.3000030517578,67.8000030517578,67.5999984741211,67,66.5999984741211,66.6999969482422,66.6999969482422,61.5999984741211,56.2999992370606,50.9000015258789,50.9000015258789,50.7999992370606,50.5,50.4000015258789,46.4000015258789
